symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600004,2024-01-02T00:00:00.000+08:00,1704124800000,9.78,9.81,9.68,9.72,9.78,9389159.0,91338191.75,0.3967,1,-0.6135,-135.36176,1.317209,4.364624,167.988444,0,raw
sh.600004,2024-01-03T00:00:00.000+08:00,1704211200000,9.72,9.79,9.6,9.63,9.72,14776412.0,142929230.59,0.6243,1,-0.9259,-134.108411,1.305013,4.324211,166.432996,0,raw
sh.600004,2024-01-04T00:00:00.000+08:00,1704297600000,9.65,9.65,9.23,9.27,9.63,43703252.0,407395977.33,1.8466,1,-3.7383,-129.095012,1.256227,4.162558,160.211202,0,raw
sh.600004,2024-01-05T00:00:00.000+08:00,1704384000000,9.23,9.38,9.19,9.22,9.27,18837753.0,175014799.67,0.7959,1,-0.5394,-128.398707,1.249452,4.140107,159.347063,0,raw
sh.600004,2024-01-08T00:00:00.000+08:00,1704643200000,9.2,9.25,9.09,9.11,9.22,14888448.0,135907594.22,0.6291,1,-1.1931,-126.866835,1.234545,4.090713,157.44596,0,raw
sh.600004,2024-01-09T00:00:00.000+08:00,1704729600000,9.12,9.32,9.09,9.24,9.11,20589005.0,189675494.35,0.8699,1,1.427,-128.677229,1.252162,4.149087,159.692719,0,raw
sh.600004,2024-01-10T00:00:00.000+08:00,1704816000000,9.19,9.27,9.09,9.2,9.24,13644691.0,125493993.72,0.5765,1,-0.4329,-128.120185,1.246741,4.131126,159.001408,0,raw
sh.600004,2024-01-11T00:00:00.000+08:00,1704902400000,9.13,9.32,9.12,9.29,9.2,13097140.0,121270349.3,0.5534,1,0.9783,-129.373534,1.258938,4.171539,160.556857,0,raw
sh.600004,2024-01-12T00:00:00.000+08:00,1704988800000,9.28,9.42,9.26,9.34,9.29,13285004.0,124305286.7,0.5613,1,0.5382,-130.06984,1.265714,4.193991,161.420995,0,raw
sh.600004,2024-01-15T00:00:00.000+08:00,1705248000000,9.42,9.6,9.36,9.49,9.34,23057279.0,219015085.83,0.9742,1,1.606,-132.158756,1.286041,4.261346,164.013409,0,raw
sh.600004,2024-01-16T00:00:00.000+08:00,1705334400000,9.48,9.91,9.43,9.89,9.49,44390436.0,432822913.03,1.8756,1,4.215,-137.729198,1.340247,4.44096,170.926514,0,raw
sh.600004,2024-01-17T00:00:00.000+08:00,1705420800000,9.9,9.93,9.65,9.67,9.89,25503088.0,249903986.66,1.0776,1,-2.2245,-134.665455,1.310434,4.342173,167.124306,0,raw
sh.600004,2024-01-18T00:00:00.000+08:00,1705507200000,9.63,9.74,9.41,9.72,9.67,27990137.0,267931156.18,1.1827,1,0.5171,-135.36176,1.317209,4.364624,167.988444,0,raw
sh.600004,2024-01-19T00:00:00.000+08:00,1705593600000,9.67,9.74,9.55,9.64,9.72,15442120.0,148747420.4,0.6525,1,-0.823,-134.247672,1.306368,4.328702,166.605823,0,raw
sh.600004,2024-01-22T00:00:00.000+08:00,1705852800000,9.57,9.58,9.19,9.23,9.64,24143780.0,226002786.02,1.0201,1,-4.2531,-128.537968,1.250807,4.144597,159.519891,0,raw
sh.600004,2024-01-23T00:00:00.000+08:00,1705939200000,9.27,9.33,9.09,9.3,9.23,19070535.0,175820403.6,0.8058,1,0.7584,-129.512795,1.260293,4.17603,160.729684,0,raw
sh.600004,2024-01-24T00:00:00.000+08:00,1706025600000,9.36,9.49,9.11,9.47,9.3,23802949.0,222474452.98,1.0057,1,1.828,-131.880234,1.283331,4.252366,163.667754,0,raw
sh.600004,2024-01-25T00:00:00.000+08:00,1706112000000,9.47,9.69,9.38,9.69,9.47,29258394.0,279394017.67,1.2362,1,2.3231,-134.943977,1.313144,4.351153,167.469962,0,raw
sh.600004,2024-01-26T00:00:00.000+08:00,1706198400000,9.7,9.85,9.63,9.74,9.69,27555031.0,268281870.74,1.1643,1,0.516,-135.640282,1.31992,4.373605,168.3341,0,raw
sh.600004,2024-01-29T00:00:00.000+08:00,1706457600000,9.78,10.08,9.73,9.83,9.74,37679844.0,373743618.78,1.5921,1,0.924,-136.893632,1.332116,4.414018,169.889548,0,raw
sh.600004,2024-01-30T00:00:00.000+08:00,1706544000000,9.74,9.79,9.48,9.48,9.83,23244916.0,223789824.32,0.9822,1,-3.5605,-132.019495,1.284686,4.256856,163.840582,0,raw
sh.600004,2024-01-31T00:00:00.000+08:00,1706630400000,9.42,9.56,9.32,9.41,9.48,22951805.0,216380711.85,0.9698,1,-0.7384,-131.044667,1.2752,4.225423,162.630788,0,raw
sh.600004,2024-02-01T00:00:00.000+08:00,1706716800000,9.38,9.45,9.16,9.28,9.41,18317906.0,170414585.09,0.774,1,-1.3815,-129.234273,1.257583,4.167049,160.384029,0,raw
sh.600004,2024-02-02T00:00:00.000+08:00,1706803200000,9.26,9.48,9.02,9.28,9.28,26092800.0,242493718.88,1.1025,1,0.0,-129.234273,1.257583,4.167049,160.384029,0,raw
sh.600004,2024-02-05T00:00:00.000+08:00,1707062400000,9.19,9.38,8.99,9.29,9.28,29585363.0,270859990.0,1.2501,1,0.1078,-129.373534,1.258938,4.171539,160.556857,0,raw
sh.600004,2024-02-06T00:00:00.000+08:00,1707148800000,9.17,9.74,9.09,9.74,9.29,29169181.0,276640303.71,1.2325,1,4.8439,-135.640282,1.31992,4.373605,168.3341,0,raw
sh.600004,2024-02-07T00:00:00.000+08:00,1707235200000,9.74,10.06,9.67,10.06,9.74,41624326.0,412897860.21,1.7587,1,3.2854,-140.096637,1.363285,4.517296,173.864583,0,raw
sh.600004,2024-02-08T00:00:00.000+08:00,1707321600000,10.12,10.59,10.12,10.19,10.06,41530017.0,430421364.96,1.7548,1,1.2922,-141.907031,1.380902,4.575671,176.111342,0,raw
sh.600004,2024-02-19T00:00:00.000+08:00,1708272000000,10.35,10.39,9.99,10.1,10.19,27381370.0,276881066.71,1.1569,1,-0.8832,-140.653681,1.368705,4.535258,174.555894,0,raw
