date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-04,sz.000564,1.6200,1.6200,1.6200,1.6200,1.7100,4047000,6556140.0000,3,0.026700,1,-5.263200,1
2022-01-05,sz.000564,1.5400,1.5400,1.5400,1.5400,1.6200,5425600,8355424.0000,3,0.035700,1,-4.938300,1
2022-01-06,sz.000564,1.4600,1.4600,1.4600,1.4600,1.5400,7766400,11338944.0000,3,0.051200,1,-5.194800,1
2022-01-07,sz.000564,1.3900,1.4400,1.3900,1.3900,1.4600,626355920,873532602.2500,3,4.125700,1,-4.794500,1
2022-01-10,sz.000564,1.4500,1.4600,1.4100,1.4600,1.3900,355425200,516070021.8900,3,2.341100,1,5.036000,1
2022-01-11,sz.000564,1.4600,1.4800,1.4000,1.4200,1.4600,337373600,481963703.0900,3,2.222200,1,-2.739700,1
2022-01-12,sz.000564,1.4100,1.4200,1.3700,1.4100,1.4200,174628821,243815875.4900,3,1.150300,1,-0.704200,1
2022-01-13,sz.000564,1.4000,1.4300,1.3800,1.3900,1.4100,153731266,215813185.3700,3,1.012600,1,-1.418400,1
2022-01-14,sz.000564,1.3800,1.3900,1.3400,1.3600,1.3900,146928867,201331267.2800,3,0.967800,1,-2.158300,1
2022-01-17,sz.000564,1.3400,1.3500,1.3000,1.3000,1.3600,147439385,194287621.7200,3,0.971200,1,-4.411800,1
2022-01-18,sz.000564,1.3000,1.3700,1.3000,1.3700,1.3000,132143588,176345413.1700,3,0.870400,1,5.384600,1
2022-01-19,sz.000564,1.3700,1.4300,1.3400,1.4000,1.3700,198132736,274579146.4100,3,1.305100,1,2.189800,1
2022-01-20,sz.000564,1.3900,1.4000,1.3500,1.3600,1.4000,110613804,152013802.2800,3,0.728600,1,-2.857100,1
2022-01-21,sz.000564,1.3600,1.4200,1.3500,1.4000,1.3600,123675835,171590701.0100,3,0.814600,1,2.941200,1
2022-01-24,sz.000564,1.3800,1.4100,1.3600,1.3800,1.4000,92430873,127854628.4400,3,0.608800,1,-1.428600,1
2022-01-25,sz.000564,1.3700,1.3700,1.3200,1.3300,1.3800,98001865,131696047.4800,3,0.645500,1,-3.623200,1
2022-01-26,sz.000564,1.3400,1.3600,1.3300,1.3400,1.3300,57942988,77592086.0600,3,0.381700,1,0.751900,1
2022-01-27,sz.000564,1.3300,1.3400,1.2700,1.2700,1.3400,133060646,172557665.4100,3,0.876500,1,-5.223900,1
2022-01-28,sz.000564,1.2600,1.3100,1.2400,1.3000,1.2700,113072149,144248967.7800,3,0.744800,1,2.362200,1
